idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1051,52.550000000000004,-7.118773385274757,10.0,-36.57778290690263,-0.023244704209458227,1.724976834265685e-59,-0.5636158117942525,0.008359302308253259,-4.5163333747716566e-58,0.1624151328775035,0,70,255.0,255.0,255.0
1052,52.6,-7.119925872293743,10.0,-36.605759775973056,-0.022868795277967327,-1.4958834616322074e-60,-0.5554408989591979,0.00667705495138354,-2.9819273469443937e-58,0.16458138052469795,0,70,255.0,255.0,255.0
1053,52.650000000000006,-7.1210616666753515,10.0,-36.63332519159218,-0.022576998714319875,-1.2569505126786414e-59,-0.5471576737417825,0.004994807594513581,-1.4475213191169129e-58,0.16674762817189268,0,70,255.0,255.0,255.0
1054,52.7,-7.122184974037974,10.0,-36.66047373814086,-0.02236931451851595,-1.5971096652802629e-59,-0.5387661361420084,0.003312560237643862,8.688470871034968e-60,0.16891387581908712,0,70,255.0,255.0,255.0
1055,52.75,-7.1233,10.0,-36.6872,-0.02224574269055551,-1.1700658039682962e-59,-0.5302662861598748,0.0016303128807741707,1.6212907365376122e-58,0.17108012346628065,0,70,255.0,255.0,255.0
1056,52.800000000000004,-7.124409365336266,10.0,-36.71349850161221,-0.022111192616861664,-4.622061497038847e-60,-0.521654527499372,0.003751690066979194,1.210147880519792e-58,0.17339022295380088,0,70,255.0,255.0,255.0
1057,52.85,-7.125509351447365,10.0,-36.73936352766703,-0.0218705736838576,4.008207655154237e-61,-0.5129272638644945,0.005873067253183916,7.990050245020304e-59,0.17570032244132078,0,70,255.0,255.0,255.0
1058,52.900000000000006,-7.126594654890329,10.0,-36.76478930291575,-0.02152388589154325,3.3679887479812764e-60,-0.5040844952552397,0.007994444439388938,3.878621684842102e-59,0.178010421928841,0,70,255.0,255.0,255.0
1059,52.95,-7.1276599722221965,10.0,-36.78977005210965,-0.02107112923991871,4.279442450357873e-60,-0.49512622167161013,0.01011582162559366,-2.3280687533551462e-60,0.18032052141636093,0,70,255.0,255.0,255.0
1060,53.0,-7.1287,10.0,-36.8143,-0.020512303728983945,3.135181872645773e-60,-0.4860524431136046,0.012237198811798411,-4.344235435513133e-59,0.18263062090388082,0,70,255.0,255.0,255.0
1061,53.050000000000004,-7.12971075338018,10.0,-36.838372686648555,-0.019926525323092626,1.2384776454985452e-60,-0.4768220782083357,0.011193937423852362,-3.2425814730751305e-59,0.18658397530684354,0,70,255.0,255.0,255.0
1062,53.1,-7.1306935219167995,10.0,-36.86197891335883,-0.019392909986598685,-1.0739960042948219e-61,-0.46739404558292,0.010150676035906463,-2.1409275106372847e-59,0.19053732970980566,0,70,255.0,255.0,255.0
1063,53.150000000000006,-7.1316509137633295,10.0,-36.885108796744845,-0.018911457719501975,-9.024498651386912e-61,-0.4577683452373548,0.009107414647960414,-1.0392735481992823e-59,0.19449068411276835,0,70,255.0,255.0,255.0
1064,53.2,-7.13258553707324,10.0,-36.907752453420564,-0.018482168521802626,-1.1466731486288575e-60,-0.447944977171643,0.008064153260014514,6.238041423856348e-61,0.1984440385157305,0,70,255.0,255.0,255.0
1065,53.25,-7.1335,10.0,-36.9299,-0.018105042393500567,-8.4006945090013e-61,-0.43792394138578294,0.007020891872068558,1.1640343766764109e-59,0.2023973929186944,0,70,255.0,255.0,255.0
1066,53.300000000000004,-7.134396421143015,10.0,-36.9515427517936,-0.017750706090758375,-3.318490849553336e-61,-0.42777715966733276,0.007152560237617934,8.688470871026016e-60,0.2034738758192792,0,70,255.0,255.0,255.0
1067,53.35,-7.135274960885437,10.0,-36.972676818897654,-0.017389786369738765,2.877763620250493e-62,-0.4175765538038547,0.007284228603167291,5.736597975288342e-60,0.20455035871986385,0,70,255.0,255.0,255.0
1068,53.400000000000006,-7.136135290056352,10.0,-36.993299510104904,-0.017022283230441634,2.4181071257348783e-61,-0.40732212379534605,0.007415896968716666,2.7847250795502496e-60,0.20562684162044864,0,70,255.0,255.0,255.0
1069,53.45,-7.136977079484844,10.0,-37.0134081342081,-0.01664819667286709,3.0725014415755485e-61,-0.39701386964180957,0.007547565334266023,-1.671478161874241e-61,0.2067033245210333,0,70,255.0,255.0,255.0
1070,53.5,-7.1378,10.0,-37.033,-0.01626752669701508,2.250959309547465e-61,-0.38665179134324396,0.007679233699815297,-3.1190207119250956e-60,0.2077798074216175,0,70,255.0,255.0,255.0
1071,53.550000000000004,-7.1386035620477575,10.0,-37.05207150617706,-0.01587065031387971,8.891869432278865e-62,-0.3761812831222954,0.008195821625598048,-2.328068753352754e-60,0.2110405214162892,0,70,255.0,255.0,255.0
1072,53.6,-7.1393866345414505,10.0,-37.070615411050575,-0.015447944534455266,-7.710944380537828e-63,-0.36554773920161476,0.008712409551380727,-1.537116794780525e-60,0.21430123541096044,0,70,255.0,255.0,255.0
1073,53.650000000000006,-7.140147926011264,10.0,-37.08862356283556,-0.014999409358741623,-6.479298515526044e-62,-0.354751159581199,0.009228997477163478,-7.461648362081838e-61,0.21756194940563214,0,70,255.0,255.0,255.0
1074,53.7,-7.140886144987387,10.0,-37.10608780974703,-0.01452504478673891,-8.232742800136289e-62,-0.34379154426105124,0.009745585402946157,4.478712236404553e-62,0.2208226634003034,0,70,255.0,255.0,255.0
1075,53.75,-7.1416,10.0,-37.123,-0.014024850818447062,-6.031427291885607e-62,-0.33266889324116994,0.010262173328728863,8.357390809362746e-61,0.22408337739497464,0,70,255.0,255.0,255.0
1076,53.800000000000004,-7.142288530665957,10.0,-37.13935202349818,-0.013518692653727692,-2.3825692335821075e-62,-0.3213857078434047,0.009984153260044187,6.238041423850009e-61,0.22724403851559602,0,70,255.0,255.0,255.0
1077,53.85,-7.142952100948763,10.0,-37.155135936900066,-0.013026435492442628,2.0661413196464026e-63,-0.30994448938961,0.009706133191359548,4.118692038337573e-61,0.23040469963621693,0,70,255.0,255.0,255.0
1078,53.900000000000006,-7.143591405898592,10.0,-37.17034383855288,-0.012548079334591726,1.7361228047553736e-62,-0.2983452378797827,0.00942811312267487,1.999342652824836e-61,0.2335653607568383,0,70,255.0,255.0,255.0
1079,53.95,-7.144207140565614,10.0,-37.184967826803785,-0.012083624180175126,2.2059567847896546e-62,-0.28658795331392595,0.009150093053990234,-1.2000673268759957e-62,0.23672602187745923,0,70,255.0,255.0,255.0
1080,54.0,-7.1448,10.0,-37.199,-0.011633070029192755,1.6161160720677816e-62,-0.27467263569203804,0.008872072985305707,-2.2393561182000346e-61,0.23988668299808147,0,70,255.0,255.0,255.0
1081,54.050000000000004,-7.145370315288416,10.0,-37.212433199830215,-0.01117457907120396,6.384075020495644e-63,-0.26264388550406115,0.009467565334244527,-1.6714781618725006e-61,0.24126332452095264,0,70,255.0,255.0,255.0
1082,54.1,-7.145916961663496,10.0,-37.22526324134914,-0.010686313495768292,-5.5362089804783356e-64,-0.2505463032399424,0.010063057683183264,-1.1036002055450475e-61,0.2426399660438236,0,70,255.0,255.0,255.0
1083,54.150000000000006,-7.146438450394369,10.0,-37.23748668295295,-0.010168273302885616,-4.6519270349545846e-63,-0.23837988889967845,0.010658550032122084,-5.357222492175136e-62,0.24401660756669477,0,70,255.0,255.0,255.0
1084,54.2,-7.146933292750161,10.0,-37.24910008303783,-0.009620458492556074,-5.910843390223452e-63,-0.22614464248327262,0.01125404238106082,3.215570710993952e-63,0.24539324908956572,0,70,255.0,255.0,255.0
1085,54.25,-7.1474,10.0,-37.2601,-0.009042869064779597,-4.330369963855202e-63,-0.21384056399072324,0.01184953472999957,6.00033663437393e-62,0.24676989061243826,0,70,255.0,255.0,255.0
1086,54.300000000000004,-7.147837408180379,10.0,-37.27048237718095,-0.008454991061456016,-1.7106077461615114e-63,-0.20143075014040018,0.011665585402941632,4.478712236399939e-62,0.2496226634004412,0,70,255.0,255.0,255.0
1087,54.35,-7.148245652397252,10.0,-37.280240697703384,-0.007876310524485416,1.4834227254490866e-64,-0.18887829765067876,0.01148163607588372,2.957087838426164e-62,0.2524754361884437,0,70,255.0,255.0,255.0
1088,54.400000000000006,-7.148625192523935,10.0,-37.28936782963535,-0.00730682745386763,1.246480092264586e-63,-0.17618320652155542,0.011297686748825782,1.4354634404521727e-62,0.25532820897644665,0,70,255.0,255.0,255.0
1089,54.45,-7.148976488433744,10.0,-37.29785664104488,-0.00674654184960282,1.5838057129972098e-63,-0.1633454767530338,0.01111373742176787,-8.616095752160158e-64,0.2581809817644492,0,70,255.0,255.0,255.0
1090,54.5,-7.1493,10.0,-37.3057,-0.006195453711690906,1.1603191347429912e-63,-0.15036510834511196,0.010929788094709986,-1.607785355495375e-62,0.2610337545524515,0,70,255.0,255.0,255.0
1091,54.550000000000004,-7.149596051990066,10.0,-37.31288929144601,-0.005645456682973037,4.583559641503999e-64,-0.13715311393436144,0.011070093054002892,-1.2000673268747508e-62,0.2674460218775247,0,70,255.0,255.0,255.0
1092,54.6,-7.149864428747498,10.0,-37.31940996783734,-0.005088444406290602,-3.9748192131805734e-65,-0.12362050615735916,0.01121039801329578,-7.923492982541848e-63,0.27385828920259697,0,70,255.0,255.0,255.0
1093,54.650000000000006,-7.1501047795098955,10.0,-37.32524599850565,-0.004524416881643442,-3.339933341037669e-64,-0.1097672850141013,0.011350702972588686,-3.846312696335608e-63,0.2802705565276702,0,70,255.0,255.0,255.0
1094,54.7,-7.150316753514863,10.0,-37.330381352782645,-0.0039533741090317185,-4.24379461765401e-64,-0.0955934505045918,0.011491007931881571,2.3086758987005262e-64,0.28668282385274246,0,70,255.0,255.0,255.0
1095,54.75,-7.1505,10.0,-37.3348,-0.003375316088455351,-3.109065751167636e-64,-0.08109900262882869,0.011631312891174462,4.3080478760757133e-63,0.2930950911778145,0,70,255.0,255.0,255.0
1096,54.800000000000004,-7.150654383859354,10.0,-37.33849485703501,-0.0028031822066494215,-1.228161104400883e-64,-0.06682079412214317,0.011254042381060756,3.2155707109906575e-63,0.27803324908955723,0,70,255.0,255.0,255.0
1097,54.85,-7.150780632612757,10.0,-37.34149463094729,-0.0022499118503492566,1.065049598231443e-65,-0.05329567771987247,0.010876771870947106,2.1230935459057563e-63,0.26297140700130206,0,70,255.0,255.0,255.0
1098,54.900000000000006,-7.150879689436481,10.0,-37.34383697634207,-0.0017155050195546981,8.949324415048262e-65,-0.0405236534220127,0.010499501360833401,1.0306163808207003e-63,0.24790956491304478,0,70,255.0,255.0,255.0
1099,54.95,-7.150952497506803,10.0,-37.345559547824564,-0.0011999617142658986,1.1371213406439363e-64,-0.028504721228567523,0.010122230850719751,-6.186078426420065e-65,0.23284772282478963,0,70,255.0,255.0,255.0
1100,55.0,-7.151,10.0,-37.3467,-0.0007032819344827809,8.330716572406298e-65,-0.017238881139535058,0.0097449603406061,-1.1543379493491006e-63,0.2177858807365345,0,70,255.0,255.0,255.0
1101,55.050000000000004,-7.151024012572514,10.0,-37.34731208041396,-0.00027781449042360275,3.2908477609953225e-65,-0.007691709577012814,0.0072737374217595775,-8.616095752151176e-64,0.1641009817643227,0,70,255.0,255.0,255.0
1102,55.1,-7.151029840801475,10.0,-37.34751390837351,2.40918076932047e-05,-2.853791797452078e-66,-0.0008287829631021737,0.004802514502913406,-5.6888120108117626e-64,0.11041608279211855,0,70,255.0,255.0,255.0
1103,55.150000000000006,-7.151023662744178,10.0,-37.34743969612608,0.00020243695986772714,-2.397964249816314e-65,0.003349898702198815,0.0023312915840668835,-2.761528269471932e-64,0.05673118381990677,0,70,255.0,255.0,255.0
1104,55.2,-7.1510116564579205,10.0,-37.3472236559191,0.0002572209660999139,-3.046907449217386e-65,0.004844335418888963,-0.00013993133477928701,1.6575547186748099e-65,0.0030462848477026128,0,70,255.0,255.0,255.0
1105,55.25,-7.151,10.0,-37.347,0.00018844382638979928,-2.2322087779488383e-65,0.0036545271869690625,-0.0026111542536254584,3.093039213206898e-64,-0.05063861412450156,0,70,255.0,255.0,255.0
1106,55.300000000000004,-7.1509935658505865,10.0,-37.34687522130915,7.444016834612401e-05,-8.817799999724648e-66,0.0014436324301750592,-0.0019489920681211635,2.308675898698135e-64,-0.03779717614725103,0,70,255.0,255.0,255.0
1107,55.35,-7.150992004181344,10.0,-37.346844935558664,-6.4553804223245606e-06,7.646712074938523e-67,-0.00012519042775618536,-0.0012868298826169628,1.5243125841894832e-64,-0.024955738170002326,0,70,255.0,255.0,255.0
1108,55.400000000000006,-7.150993659586808,10.0,-37.34687703915361,-5.424281991556941e-05,6.425325842169841e-66,-0.0010519413868251182,-0.0006246676971126681,7.3994926968072e-65,-0.012114300192751795,0,70,255.0,255.0,255.0
1109,55.45,-7.150996876661514,10.0,-37.34693942849904,-6.892215013359692e-05,8.164163904301719e-66,-0.0013366204470314728,3.749448839153284e-05,-4.441404482793158e-66,0.0007271377844969076,0,70,255.0,255.0,255.0
1110,55.5,-7.151,10.0,-37.347,-5.0493371076416305e-05,5.981185393890546e-66,-0.0009792276083754306,0.0006996566738957332,-8.287773593365835e-65,0.01356857576174561,0,70,255.0,255.0,255.0
1111,55.550000000000004,-7.151001724025138,10.0,-37.34703343434944,-1.994618296089346e-05,2.3627223889453744e-66,-0.0003868201437092394,0.0005222308507250764,-6.186078426413617e-65,0.010127722824900017,0,70,255.0,255.0,255.0
1112,55.6,-7.151002142473148,10.0,-37.34704154939182,1.729713996093338e-06,-2.0489303252330856e-67,3.354467411461004e-05,0.0003448050275544449,-4.0843832594616974e-65,0.006686869888054913,0,70,255.0,255.0,255.0
1113,55.650000000000006,-7.1510016989085905,10.0,-37.34703294725948,1.4534319794550263e-05,-1.7216608705162308e-66,0.0002818668450962369,0.00016737920438378816,-1.9826880925094795e-65,0.0032460169512093205,0,70,255.0,255.0,255.0
1114,55.7,-7.151000836896022,10.0,-37.34701623008476,1.846763443447365e-05,-2.1875811250329663e-66,0.0003581463692355711,-1.0046618786843371e-05,1.1900707444243994e-66,-0.0001948359856357839,0,70,255.0,255.0,255.0
1115,55.75,-7.151,10.0,-37.347,1.3529657915865971e-05,-1.602653796073798e-66,0.0002623832465326599,-0.00018747244195747495,2.2207022413943585e-65,-0.0036356889224808853,0,70,255.0,255.0,255.0
1116,55.800000000000004,-7.150999538048862,10.0,-37.34699104129309,5.344563497449835e-06,-6.330895560568461e-67,0.00010364814466189816,-0.0001399313347791426,1.6575547186731183e-65,-0.002713715152349043,0,70,255.0,255.0,255.0
1117,55.85,-7.150999425926061,10.0,-37.346988866874064,-4.634755620488238e-07,5.490092259938385e-68,-8.988268702254812e-06,-9.239022760081698e-05,1.0944071959519581e-65,-0.0017917413822173315,0,70,255.0,255.0,255.0
1118,55.900000000000006,-7.150999544778829,10.0,-37.34699117180848,-3.894459262631657e-06,4.6131763989508726e-67,-7.552599355983101e-05,-4.484912042248461e-05,5.312596732307179e-66,-0.0008697676120854891,0,70,255.0,255.0,255.0
1119,55.95,-7.150999775754398,10.0,-37.34699565116194,-4.948387604297685e-06,5.861605958301494e-67,-9.59650299108115e-05,2.6919867558409963e-06,-3.1887849490442264e-67,5.220615804622233e-05,0,70,255.0,255.0,255.0
1120,56.0,-7.151,10.0,-37.347,-3.625260587047573e-06,4.294297904046475e-67,-7.03053777552091e-05,5.023309393416659e-05,-5.950353722116027e-66,0.0009741799281779334,0,70,255.0,255.0,255.0
1121,56.050000000000004,-7.151000123779414,10.0,-37.34700240047821,-1.432071028905874e-06,1.6963583528200988e-67,-2.7772434938353235e-05,3.74944883914939e-05,-4.4414044827885903e-66,0.000727137784496156,0,70,255.0,255.0,255.0
1122,56.1,-7.151000153822608,10.0,-37.34700298311195,1.241882521019607e-07,-1.4710657874228593e-68,2.4084006944092845e-06,2.4755882848823015e-05,-2.9324552434613675e-66,0.0004800956408144136,0,70,255.0,255.0,255.0
1123,56.150000000000006,-7.151000121976093,10.0,-37.34700236550659,1.0435172559763726e-06,-1.236096890641203e-67,2.0237129143087042e-05,1.2017277306150323e-05,-1.42350600413393e-66,0.00023305349713263616,0,70,255.0,255.0,255.0
1124,56.2,-7.1510000600863854,10.0,-37.34700116526749,1.3259159827171007e-06,-1.5706125828763438e-67,2.5713750407674966e-05,-7.213282365205599e-07,8.544323519329219e-68,-1.398864654910618e-05,0,70,255.0,255.0,255.0
1125,56.25,-7.151,10.0,-37.347,9.713844323243217e-07,-1.1506536554479156e-67,1.8838264488176516e-05,-1.345993377919143e-05,1.5943924745205145e-66,-0.00026103079023084857,0,70,255.0,255.0,255.0
1126,56.300000000000004,-7.150999966833481,10.0,-37.3469993567941,3.8372061817366014e-07,-4.545378507119349e-68,7.441595091514804e-06,-1.0046618786833025e-05,1.1900707444231707e-66,-0.00019483598563558105,0,70,255.0,255.0,255.0
1127,56.35,-7.150999958783509,10.0,-37.346999200678155,-3.327744635901935e-08,3.941708897530094e-69,-6.453340753823376e-07,-6.6333037944751055e-06,7.857490143258847e-67,-0.00012864118104032295,0,70,255.0,255.0,255.0
1128,56.400000000000006,-7.150999967316797,10.0,-37.346999366165164,-2.7960976127383546e-07,3.3121116361393234e-68,-5.422523012517201e-06,-3.219988802116701e-06,3.8142728422854124e-67,-6.244637644505546e-05,0,70,255.0,255.0,255.0
1129,56.45,-7.150999983900056,10.0,-37.34699968776812,-3.552763265707182e-07,4.208443732038765e-68,-6.889971719888441e-06,1.9332619024121957e-07,-2.289444586874505e-68,3.7484281502026613e-06,0,70,255.0,255.0,255.0
1130,56.5,-7.151,10.0,-37.347,-2.6027714224971453e-07,3.0831671774518827e-68,-5.047680197496962e-06,3.6066411825991416e-06,-4.272161759660312e-67,6.994323274546075e-05,0,70,255.0,255.0,255.0
1131,56.550000000000004,-7.151000008886662,10.0,-37.34700017234542,-1.0281144378876736e-07,1.2179305002764113e-68,-1.9939454277059776e-06,2.6919867558382083e-06,-3.188784949040936e-67,5.220615804616821e-05,0,70,255.0,255.0,255.0
1132,56.6,-7.151000011043356,10.0,-37.34700021417543,8.921533334116612e-09,-1.0561777158917589e-69,1.7293560712005947e-07,1.7773323290774052e-06,-2.1054081384217147e-67,3.4469083346878185e-05,0,70,255.0,255.0,255.0
1133,56.650000000000006,-7.1510000087567205,10.0,-37.347000169832754,7.492178911896913e-08,-8.874776381452553e-69,1.452962906981763e-06,8.626779023164722e-07,-1.0220313278023385e-67,1.6732008647585647e-05,0,70,255.0,255.0,255.0
1134,56.7,-7.1510000043133894,10.0,-37.34700008366005,9.51893235657715e-08,-1.1276490993916059e-68,1.8461364718787745e-06,-5.19765244443311e-08,6.134548281688273e-69,-1.0050660517043838e-06,0,70,255.0,255.0,255.0
1135,56.75,-7.151,10.0,-37.347,6.972413667453636e-08,-8.261321553283759e-69,1.3524563018113305e-06,-9.666309512051348e-07,1.1447222934361045e-67,-1.8742140750994408e-05,0,70,255.0,255.0,255.0
1136,56.800000000000004,-7.150999997619872,10.0,-37.34699995382424,2.75251569814092e-08,-3.263434939862978e-69,5.34186619309107e-07,-7.213282365198075e-07,8.544323519320375e-68,-1.3988646549091743e-05,0,70,255.0,255.0,255.0
1137,56.85,-7.150999997043065,10.0,-37.346999942620094,-2.40868697744717e-09,2.830019660369438e-70,-4.640835309789743e-08,-4.760255218345152e-07,5.641424104280117e-68,-9.235152347189753e-06,0,70,255.0,255.0,255.0
1138,56.900000000000006,-7.150999997656322,10.0,-37.34699995450383,-2.0077395202041252e-08,2.377989164417012e-69,-3.8932861540984765e-07,-2.3072280714918803e-07,2.7385246892394475e-68,-4.481658145287087e-06,0,70,255.0,255.0,255.0
